name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
小说	xiǎo shuō	noun	本, 部	novel	L4	word		我正在看一本小说。	wǒ zhèng zài kàn yị̀ běn xiǎo shuō。	I am reading a novel.	这部小说很好看。	zhè bù xiǎo shuō hěn hǎo kàn。	This novel is very good.	她喜欢看爱情小说。	tā xǐ huan kàn ài qíng xiǎo shuō。	She likes reading romance novels.
小组	xiǎo zǔ	noun		group	L4	word		我们分为三个小组。	wǒ men fēn wéi sān gè xiǎo zǔ。	We divided into three groups.	每个小组有五名学生。	měi gè xiǎo zǔ yǒu wǔ míng xué sheng。	Each group has five students.	小组讨论结束了。	xiǎo zǔ tǎo lùn jié shù le。	The group discussion has ended.
笑话	xiào hua	noun	个	joke	L4	word		他给我们讲了一个笑话。	tā gěi wǒ men jiǎng le yị́ gè xiào hua。	He told us a joke.	这个笑话真好笑。	zhè ge xiào hua zhēn hǎo xiào。	This joke is really funny.	大家都喜欢听他讲笑话。	dà jiā dōu xǐ huan tīng tā jiǎng xiào hua。	Everyone likes to hear him tell jokes.
效果	xiào guǒ	noun		effect	L4	word		这个方法效果很好。	zhè ge fāng fǎ xiào guǒ hěn hǎo。	This method has a very good effect.	药的效果不错。	yào de xiào guǒ bụ́ cuò。	The effect of the medicine is good.	这个广告效果很差。	zhè ge guǎng gào xiào guǒ hěn chà。	This advertisement has a very poor effect.
心	xīn	noun	颗, 个	heart	L4	word		他有一颗好心。	tā yǒu yị̀ kē hǎo xīn。	He has a good heart.	医生检查了他的心。	yī shēng jiǎn chá le tā de xīn。	The doctor examined his heart.	我的心不太好，要去看医生。	wǒ de xīn bụ́ tài hǎo， yào qù kàn yī shēng。	My heart is not great; I need to see a doctor.
心情	xīn qíng	noun		mood	L4	word		今天的心情很好。	jīn tiān de xīn qíng hěn hǎo。	My mood is very good today.	他的心情不太好。	tā de xīn qíng bụ́ tài hǎo。	His mood is not very good.	音乐让她的心情好多了。	yīn yuè ràng tā de xīn qíng hǎo duō le。	Music made her mood much better.
辛苦	xīn kǔ	adjective, verb, adverbial adjective, adjective-noun		exhausting	L4	word		长时间工作真辛苦。	cháng shí jiān gōng zuò zhēn xīn kǔ。	Working for a long time is truly exhausting.	爬这座山太辛苦了。	pá zhè zuò shān tài xīn kǔ le。	Climbing this mountain is too exhausting.	带孩子很辛苦。	dài hái zi hěn xīn kǔ。	Taking care of children is exhausting.
辛苦	xīn kǔ	adjective, verb, adverbial adjective, adjective-noun		hard	L4	word		这份工作很辛苦。	zhè fèn gōng zuò hěn xīn kǔ。	This job is very hard.	爸爸每天工作都很辛苦。	bà ba měi tiān gōng zuò dōu hěn xīn kǔ。	Dad works very hard every day.	妈妈每天都很辛苦。	mā ma měi tiān dōu hěn xīn kǔ。	Mom works very hard every day.
信号	xìn hào	noun	个	signal	L4	word		这里没有手机信号。	zhè lǐ méi yǒu shǒu jī xìn hào。	There is no cell phone signal here.	老师给了一个开始的信号。	lǎo shī gěi le yị́ gè kāi shǐ de xìn hào。	The teacher gave a signal to start.	信号灯变成绿色了。	xìn hào dēng biàn chéng lǜ sè le。	The signal light turned green.
信息	xìn xī	noun		information	L4	word		网上有很多有用的信息。	wǎng shàng yǒu hěn duō yǒu yòng de xìn xī。	There is a lot of useful information online.	请给我发送这个信息。	qǐng gěi wǒ fā sòng zhè ge xìn xī。	Please send me this information.	这条信息不准确。	zhè tiáo xìn xī bù zhǔn què。	This piece of information is not accurate.
信心	xìn xīn	noun	个	confidence	L4	word		他对自己很有信心。	tā duì zì jǐ hěn yǒu xìn xīn。	He has great confidence in himself.	你要有信心，一定能成功。	nǐ yào yǒu xìn xīn， yị́ dìng néng chéng gōng。	You must have confidence; you will definitely succeed.	失败让她失去了信心。	shī bài ràng tā shī qù le xìn xīn。	Failure made her lose her confidence.
信心	xìn xīn	noun	个	faith	L4	word		我对他有信心。	wǒ duì tā yǒu xìn xīn。	I have faith in him.	大家对以后都有信心。	dà jiā duì yǐ hòu dōu yǒu xìn xīn。	Everyone has faith in the future.	他的话给了我信心。	tā de huà gěi le wǒ xìn xīn。	His words gave me faith.
星星	xīng xing	noun		star	L4	word		晚上可以看到很多星星。	wǎn shang kě yǐ kàn dào hěn duō xīng xing。	You can see many stars at night.	夜里的星星真漂亮。	yè lǐ de xīng xing zhēn piào liang。	The stars at night are really beautiful.	今晚星星很亮。	jīn wǎn xīng xing hěn liàng。	The stars are very bright tonight.
醒	xǐng	verb, morpheme, verbal noun		to regain consciousness	L4	word		他三天后才醒。	tā sān tiān hòu cái xǐng。	He did not regain consciousness until three days later.	医生等他醒了才说话。	yī shēng děng tā xǐng le cái shuō huà。	The doctor waited for him to regain consciousness before speaking.	她终于醒了，家人很高兴。	tā zhōng yú xǐng le， jiā rén hěn gāo xìng。	She finally regained consciousness, and the family was very happy.
醒	xǐng	verb, morpheme, verbal noun		to wake up	L4	word		我每天七点醒。	wǒ měi tiān qī diǎn xǐng。	I wake up at seven every day.	他今天很早就醒了。	tā jīn tiān hěn zǎo jiù xǐng le。	He woke up very early today.	声音太大，她醒了。	shēng yīn tài dà， tā xǐng le。	The sound was too loud and she woke up.
兴奋	xīng fèn	verb, adjective, adjective-noun		to excite	L4	word		好消息让她很兴奋。	hǎo xiāo xi ràng tā hěn xīng fèn。	The good news excited her.	比赛的结果让大家兴奋。	bǐ sài de jié guǒ ràng dà jiā xīng fèn。	The result of the competition excited everyone.	这件事让他非常兴奋。	zhè jiàn shì ràng tā fēi cháng xīng fèn。	This matter excited him very much.
幸福	xìng fú	adjective, adjective-noun, proper noun (other)		blessed	L4	word		他是个幸福的人。	tā shì gè xìng fú de rén。	He is a blessed person.	她有一个幸福的家庭。	tā yǒu yị́ gè xìng fú de jiā tíng。	She has a blessed family.	孩子们过着幸福的生活。	hái zi men guò zhe xìng fú de shēng huó。	The children live a blessed life.
幸福	xìng fú	adjective, adjective-noun, proper noun (other)		happy	L4	word		他们一家人生活得很幸福。	tā men yị̀ jiā rén shēng huó de hěn xìng fú。	Their whole family lives happily.	她和爱的人在一起，很幸福。	tā hé ài de rén zài yị̀ qǐ， hěn xìng fú。	She is with the person she loves and feels very happy.	我觉得现在的生活很幸福。	wǒ jué de xiàn zài de shēng huó hěn xìng fú。	I feel that my current life is very happy.
性	xìng	morpheme, noun, suffix		nature	L4	word		人的性是天生的。	rén de xìng shì tiān shēng de。	A person's nature is innate.	他的性很好。	tā de xìng hěn hǎo。	His nature is very good.	这个人的性很特别。	zhè ge rén de xìng hěn tè bié。	This person's nature is very special.
性	xìng	morpheme, noun, suffix		property	L4	word		这种材料有特别的性。	zhè zhǒng cái liào yǒu tè bié de xìng。	This type of material has special properties.	水有流动的性。	shuǐ yǒu liú dòng de xìng。	Water has the property of flowing.	他在研究这种药的性。	tā zài yán jiū zhè zhǒng yào de xìng。	He is researching the properties of this medicine.
性	xìng	morpheme, noun, suffix		sex	L4	word		这本书讲了性教育的内容。	zhè běn shū jiǎng le xìng jiào yù de nèi róng。	This book covers the content of sex education.	性是一个重要的问题。	xìng shì yị́ gè zhòng yào de wèn tí。	Sex is an important topic.	学校开始教关于性的知识。	xué xiào kāi shǐ jiāo guān yú xìng de zhī shi。	The school began teaching knowledge about sex.
性别	xìng bié	noun		gender	L4	word		请填写你的性别。	qǐng tián xiě nǐ de xìng bié。	Please fill in your gender.	这份工作欢迎所有性别。	zhè fèn gōng zuò huān yíng suǒ yǒu xìng bié。	This job welcomes all genders.	表格上要写性别和年龄。	biǎo gé shàng yào xiě xìng bié hé nián líng。	You need to write your gender and age on the form.
性格	xìng gé	noun	个	temperament	L4	word		她的性格很好，大家都喜欢她。	tā de xìng gé hěn hǎo， dà jiā dōu xǐ huan tā。	Her temperament is very good; everyone likes her.	他的性格有点怪。	tā de xìng gé yǒu diǎn guài。	His temperament is a bit strange.	两人的性格很不一样。	liǎng rén de xìng gé hěn bù yị́ yàng。	The two people have very different temperaments.
兄弟	xiōng dì	noun	个	brother	L4	word		他是我的兄弟。	tā shì wǒ de xiōng dì。	He is my brother.	我有两个兄弟。	wǒ yǒu liǎng gè xiōng dì。	I have two brothers.	兄弟之间要互相帮助。	xiōng dì zhī jiān yào hù xiāng bāng zhù。	Brothers should help each other.
熊	xióng	noun, proper noun (person)		bear	L4	word		动物园里有一只大熊。	dòng wù yuán lǐ yǒu yị̀ zhī dà xióng。	There is a big bear in the zoo.	熊住在森林里。	xióng zhù zài sēn lín lǐ。	Bears live in the forest.	那只熊在河边找鱼吃。	nà zhī xióng zài hé biān zhǎo yú chī。	That bear is looking for fish to eat by the river.
修	xiū	verb		to build	L4	word		他们正在修一条新路。	tā men zhèng zài xiū yị̀ tiáo xīn lù。	They are building a new road.	这座桥是去年修的。	zhè zuò qiáo shì qù nián xiū de。	This bridge was built last year.	学校计划修一个新图书馆。	xué xiào jì huà xiū yị́ gè xīn tú shū guǎn。	The school plans to build a new library.
修	xiū	verb		to repair	L4	word		我的自行车坏了，需要修。	wǒ de zì xíng chē huài le， xū yào xiū。	My bicycle is broken and needs to be repaired.	他会修电脑。	tā huì xiū diàn nǎo。	He knows how to repair computers.	师傅帮我修好了手机。	shī fu bāng wǒ xiū hǎo le shǒu jī。	The technician helped me repair my phone.
修	xiū	verb		to trim	L4	word		他在修树枝。	tā zài xiū shù zhī。	He is trimming tree branches.	我要把头发修短一点。	wǒ yào bǎ tóu fā xiū duǎn yị̀ diǎn。	I want to trim my hair a bit shorter.	她帮花园里的树修了一下。	tā bāng huā yuán lǐ de shù xiū le yị́ xià。	She trimmed the trees in the garden.
修理	xiū lǐ	verb, verbal noun		to repair	L4	word		他把我的手表修理好了。	tā bǎ wǒ de shǒu biǎo xiū lǐ hǎo le。	He repaired my watch.	这台空调需要修理。	zhè tái kōng tiáo xū yào xiū lǐ。	This air conditioner needs to be repaired.	修理自行车花了一个小时。	xiū lǐ zì xíng chē huā le yị́ gè xiǎo shí。	Repairing the bicycle took one hour.
许多	xǔ duō	numeral		many	L4	word		公园里有许多人。	gōng yuán lǐ yǒu xǔ duō rén。	There are many people in the park.	他有许多朋友。	tā yǒu xǔ duō péng you。	He has many friends.	桌上有许多书。	zhuō shàng yǒu xǔ duō shū。	There are many books on the table.
学费	xué fèi	noun		tuition	L4	word		这个大学的学费很贵。	zhè ge dà xué de xué fèi hěn guì。	The tuition at this university is very expensive.	他的学费是父母给的。	tā de xué fèi shì fù mǔ gěi de。	His tuition was paid by his parents.	她申请了奖学金来付学费。	tā shēn qǐng le jiǎng xué jīn lái fù xué fèi。	She applied for a scholarship to pay her tuition.
学院	xué yuàn	noun	所	college	L4	word		她在一所语言学院学习。	tā zài yị̀ suǒ yǔ yán xué yuàn xué xí。	She is studying at a language college.	这个学院有很多外国学生。	zhè ge xué yuàn yǒu hěn duō wài guó xué sheng。	This college has many foreign students.	他进了一个学院。	tā jìn le yị́ gè xué yuàn。	He got into a college.
血	xuè	noun	滴, 片	blood	L4	word		地上有一滴血。	dì shàng yǒu yị̀ dī xuè。	There is a drop of blood on the ground.	他的手流血了。	tā de shǒu liú xiě le。	His hand is bleeding.	医生需要检查她的血。	yī shēng xū yào jiǎn chá tā de xuè。	The doctor needs to examine her blood.
压	yā	verb		to suppress; to sit on (a document or matter)	L4	word		这件事被压了很久。	zhè jiàn shì bèi yā le hěn jiǔ。	This matter has been shelved for a long time.	他把那个计划压了三个月。	tā bǎ nà ge jì huà yā le sān gè yuè。	He shelved that plan for three months.	这个消息被压住了，没有出来。	zhè ge xiāo xi bèi yā zhù le， méi yǒu chū lái。	This news was suppressed and never came out.
压	yā	verb		to press down	L4	word		他用手压住了那里。	tā yòng shǒu yā zhù le nà lǐ。	He pressed down on that spot with his hand.	他用一本书压住了纸。	tā yòng yị̀ běn shū yā zhù le zhǐ。	He pressed down the paper with a book.	书包太重，压得她很难受。	shū bāo tài zhòng， yā de tā hěn nán shòu。	The backpack was too heavy, pressing down on her uncomfortably.
压力	yā lì	noun		pressure	L4	word		工作压力很大。	gōng zuò yā lì hěn dà。	Work pressure is very high.	他感到很大的压力。	tā gǎn dào hěn dà de yā lì。	He feels great pressure.	考试前学生压力很大。	kǎo shì qián xué sheng yā lì hěn dà。	Students feel a lot of pressure before exams.
牙膏	yá gāo	noun	管	toothpaste	L4	word		我需要买一管牙膏。	wǒ xū yào mǎi yị̀ guǎn yá gāo。	I need to buy a tube of toothpaste.	牙膏用完了。	yá gāo yòng wán le。	The toothpaste has run out.	刷牙要用牙膏。	shuā yá yào yòng yá gāo。	You need to use toothpaste when brushing your teeth.
亚洲	yà zhōu	noun		Asia	L4	word		中国在亚洲。	zhōng guó zài yà zhōu。	China is in Asia.	亚洲是世界上最大的洲。	yà zhōu shì shì jiè shàng zuì dà de zhōu。	Asia is the largest continent in the world.	我去过亚洲很多国家。	wǒ qù guò yà zhōu hěn duō guó jiā。	I have been to many countries in Asia.
烟	yān	noun	缕	smoke	L4	word		房间里有一缕烟。	fáng jiān lǐ yǒu yị̀ lǚ yān。	There is a wisp of smoke in the room.	厨房里有烟，请打开窗户。	chú fáng lǐ yǒu yān， qǐng dǎ kāi chuāng hu。	There is smoke in the kitchen; please open the window.	工厂的烟很多。	gōng chǎng de yān hěn duō。	The factory produces a lot of smoke.
